id	HUC	5huc	id	UTMXeasting	UTMYnorthing	LONG.DD	LAT.DD	GRID.ELEV.M
17044	1070005	10700	10692	79.98	468.68	-71.36	42.28	40
17045	4120102	41201	17056	19.06	469.62	-78.76	42.36	553
17046	1080101	10801	4525	73.26	490.4	-72.09	44.25	333
17047	1020001	10200	1419	97.06	506.27	-68.97	45.56	181
17048	1060003	10600	7839	81.53	477.83	-71.13	43.09	68
17049	1100002	11000	13602	73.69	465.14	-72.14	41.98	224
17050	2030103	20301	19168	57.27	454.49	-74.13	41.05	102
17051	1060002	10600	5276	85.03	484.68	-70.65	43.69	93
17052	1080202	10802	9687	75.58	472.91	-71.88	42.67	339
17053	2040104	20401	17673	50.98	460.87	-74.88	41.63	399
17054	4140102	41401	9290	42.25	481.52	-75.96	43.49	217
17055	2020001	20200	7326	60.42	484.11	-73.71	43.72	268
17056	4150305	41503	6364	51.61	488.44	-74.8	44.11	561
17057	1060003	10600	8328	80.96	476.19	-71.2	42.95	84
17058	2040104	20401	17722	50.93	460.75	-74.89	41.62	390
17059	2030101	20301	17986	61.52	457.62	-73.62	41.33	101
17060	1020004	10200	2006	94.1	503.03	-69.38	45.29	188
17061	2020004	20200	11235	45.73	475	-75.52	42.9	345
17062	1100001	11000	13297	73.93	465.6	-72.11	42.02	248
17063	4120103	41201	14761	20.63	474.31	-78.59	42.78	254
17064	2050103	20501	16439	37.74	466.77	-76.48	42.15	502
17065	2040301	20403	20344	55.67	443.5	-74.34	40.06	31
17066	1050002	10500	3459	99.12	490.82	-68.86	44.16	12
17067	1060001	10600	4618	89.33	486.52	-70.11	43.83	52
17068	1100003	11000	16600	73.17	458.62	-72.23	41.39	67
17069	2030103	20301	19553	54.06	453.56	-74.52	40.97	368
17070	1020002	10200	720	95.23	512.89	-69.14	46.16	321
17071	4140102	41401	8464	43.24	484.05	-75.84	43.71	453
17072	1020003	10200	819	105.281	509.327	-67.88946	45.77116	168
17073	1050002	10500	1856	111.59	500	-67.2	44.89	12
17074	2020002	20200	8847	54.06	480.17	-74.5	43.37	587
17075	1070002	10700	7718	77.8	479.07	-71.58	43.22	165
17076	1080204	10802	11733	74.23	467.84	-72.06	42.22	187
17077	1020002	10200	807	98.02	511.01	-68.8	45.98	282
17078	1080207	10802	14978	66.64	463.5	-73	41.85	281
17079	4130003	41300	13937	30.0909	474.138	-77.43461	42.79906	469
17080	1090002	10900	11692	85.44	465.49	-70.72	41.97	56
17081	4150306	41503	4477	53.73	495.01	-74.53	44.7	311
17082	5010001	50100	18265	16.7533	466.88	-79.02046	42.10086	569
17083	2040105	20401	19652	52.23	453.52	-74.73	40.97	219
17084	2020006	20200	11795	62.37	470.3	-73.49	42.47	317
17085	1010004	10100	536	98	514.12	-68.77	46.25	254
17086	1090005	10900	15716	77.1	459.52	-71.75	41.46	71
17087	1050002	10500	2994	97.73	494.53	-69	44.5	61
17088	2020004	20200	9484	54.54	478.23	-74.44	43.19	595
17089	1080101	10801	3737	79.11	493.43	-71.34	44.5	503
17090	2040104	20401	19570	50.41	454.29	-74.95	41.04	274
17091	2040301	20403	20375	55.14	443.02	-74.4	40.02	37
17092	1060002	10600	5560	81.62	484.4	-71.08	43.68	160
17093	1070005	10700	9748	80.64	471.61	-71.27	42.54	80
17094	1020001	10200	1161	94.23	508.85	-69.31	45.81	317
17095	1090002	10900	13841	84.46	462.3	-70.86	41.68	14
17096	2020003	20200	9818	58.2719	476.253	-73.98497	43.01097	204
17097	1080204	10802	11738	73.3	468.04	-72.18	42.24	235
17098	2020006	20200	11287	58.78	472.02	-73.93	42.63	146
17099	1100006	11000	18398	64.5	455.74	-73.27	41.15	17
17100	1100001	11000	13354	72.98	465.72	-72.22	42.03	340
17101	2020006	20200	14352	58.89	466.82	-73.92	42.16	84
17102	1050002	10500	2253	104.09	499.35	-68.15	44.89	137
17103	1020001	10200	1099	96.86	508.67	-68.97	45.77	146
17104	1080203	10802	9804	67.62	474.26	-72.84	42.82	519
17105	2040104	20401	19146	51.68	455.82	-74.8	41.18	339
17106	4140102	41401	8635	42.62	483.59	-75.92	43.67	415
17107	1070002	10700	8593	81.41	475.21	-71.16	42.86	79
17108	1070002	10700	6085	81.17	482.74	-71.14	43.53	238
17109	1100001	11000	11709	75.88	467.53	-71.87	42.19	182
17110	2020007	20200	18940	54.6782	456.049	-74.4421	41.1944	413
17111	1080205	10802	16060	69.8451	460.435	-72.61994	41.5662	6
17112	1080205	10802	16233	69.5767	460.179	-72.65294	41.5438	51
17113	2030103	20301	19636	56.09	452.76	-74.28	40.9	46
17114	1070001	10700	5779	74.8	485.12	-71.92	43.77	340
17115	4140101	41401	10360	35.3711	479.505	-76.80338	43.29407	79
17116	1090004	10900	12873	80.98	464.71	-71.26	41.91	54
17117	4140202	41402	10526	40.9	477.74	-76.12	43.14	112
17118	1010004	10100	101	101.47	521.96	-68.24	46.93	259
17119	1030001	10300	2052	89.97	503.67	-69.9	45.37	305
17120	2020002	20200	9483	58.08	477.45	-74.01	43.12	473
17121	2030103	20301	19333	55.85	454.09	-74.3	41.02	84
17122	2010005	20100	3951	69.81	494.22	-72.5	44.61	358
17123	2020008	20200	17783	59.42	458.73	-73.87	41.43	269
17124	2040104	20401	17899	52.13	459.99	-74.74	41.55	393
17125	1100002	11000	14782	74.25	462.34	-72.08	41.73	147
17126	2030202	20302	19686	64.22	450.67	-73.32	40.7	1
17127	2040104	20401	17312	52.47	461.49	-74.7	41.69	434
17128	1090005	10900	16801	78.76	456.91	-71.57	41.22	5
17129	4130001	41300	10725	26.9375	480.32	-77.84543	43.34626	75
17130	1050003	10500	3607	94.33	491	-69.45	44.21	75
17131	4120103	41201	15178	22.53	472.88	-78.35	42.66	498
17132	1020003	10200	890	102.301	509.042	-68.27317	45.76886	160
17133	2040202	20402	20517	49.75	441.71	-75.03	39.9	15
17134	1100005	11000	12328	64.49	469.07	-73.24	42.35	299
17135	2020001	20200	8596	59.48	479.99	-73.83	43.35	213
17136	1100006	11000	18685	61.1	455.64	-73.68	41.15	196
17137	1020001	10200	1289	87.31	509.36	-70.19	45.89	457
17138	2010001	20100	6788	63.85	484.57	-73.28	43.75	201
17139	1090002	10900	11629	91.65	464.25	-69.99	41.82	9
17140	1070001	10700	6184	77.09	483.35	-71.64	43.61	171
17141	1100005	11000	16177	62.96	461.73	-73.44	41.7	321
17142	1060002	10600	5061	84.73	485.57	-70.68	43.77	95
17143	1100005	11000	14991	63.29	464.2	-73.4	41.92	247
17144	4150101	41501	8001	49.59	484.3	-75.05	43.74	588
17145	1080207	10802	14587	68.99	464	-72.71	41.89	50
17146	2020002	20200	8250	57.59	481.63	-74.06	43.5	518
17147	1080101	10801	3382	78.65	495.64	-71.38	44.7	708
17148	1100001	11000	12874	73.46	466.34	-72.16	42.09	195
17149	1080107	10801	8449	67.2789	478.774	-72.87244	43.22268	445
17150	1050002	10500	2534	106.51	496.92	-67.87	44.65	36
17151	2020006	20200	12350	58.08	470.44	-74.02	42.49	300
17152	4130001	41300	12711	21.6411	478.089	-78.48635	43.12766	197
17153	2010005	20100	3957	70.93	493.95	-72.36	44.58	317
17154	4150101	41501	7908	47.95	484.98	-75.25	43.8	407
17155	2050101	20501	12670	51.3481	471.478	-74.8357	42.58528	553
17156	4150305	41503	6690	53.22	487.16	-74.6	44	629
17157	1020001	10200	1148	94.13	508.95	-69.32	45.82	329
17158	1030003	10300	2521	93.34	499.82	-69.5	45	188
17159	1010004	10100	425	95.5	515.99	-69.08	46.44	274
17160	1080207	10802	14738	68.69	463.68	-72.75	41.86	46
17161	2050102	20501	14426	42.17	470.35	-75.95	42.48	459
17162	4120103	41201	14403	19.62	475.5	-78.72	42.89	194
17163	1020002	10200	628	96.03	513.66	-69.03	46.23	258
17164	2040301	20403	20778	51.38	439.88	-74.84	39.74	31
17165	1100006	11000	17934	62.76	457.51	-73.48	41.32	229
17166	2010001	20100	7713	61.81	482.58	-73.54	43.58	617
17167	2030101	20301	18678	57.68	456.4	-74.08	41.22	311
17168	2030105	20301	20074	55.18	448.06	-74.39	40.47	7
17169	1010001	10100	18	94.56	526.04	-69.1	47.34	361
17170	1080205	10802	15771	69.5847	461.049	-72.64914	41.6221	50
17171	1100002	11000	15513	74.37	460.62	-72.08	41.57	105
17172	1090002	10900	11270	85.03	466.33	-70.77	42.04	45
17173	4120102	41201	16562	17.87	470.98	-78.91	42.47	296
17174	2030103	20301	19414	55.65	453.79	-74.33	40.99	168
17175	4140201	41402	14625	36.46	471.09	-76.65	42.54	268
17176	4150305	41503	5432	54.56	490.78	-74.43	44.32	516
17177	1030002	10300	2160	87.61	503.39	-70.2	45.36	381
17178	1100004	11000	17398	67.01	458.06	-72.97	41.36	98
17179	1030003	10300	2797	93.33	497.48	-69.52	44.8	69
17180	2050101	20501	15496	45.1057	467.093	-75.59273	42.18898	319
17181	2020003	20200	9266	59.6034	477.726	-73.81907	43.14197	240
17182	2040201	20402	20323	52.3944	444.631	-74.7188	40.16681	7
17183	2040206	20402	21054	46.1	437.94	-75.45	39.56	5
17184	1030001	10300	2146	90.31	502.92	-69.86	45.3	410
17185	1050003	10500	3593	95	490.92	-69.37	44.2	40
17186	1050002	10500	2801	102.51	495.52	-68.39	44.56	81
17187	1050001	10500	21381	103.93	503.94	-68.12	45.3	148
17188	1020004	10200	1708	94.15	504.49	-69.36	45.42	588
17189	1100005	11000	17602	64.16	458.18	-73.31	41.37	170
17190	1100002	11000	15212	73.96	461.39	-72.12	41.64	72
17191	2040302	20403	20907	50.32	438.8	-74.96	39.64	34
17192	4150305	41503	6466	53.86	487.63	-74.52	44.04	644
17193	4130001	41300	12606	22.1771	478.105	-78.42065	43.13106	190
17194	4120102	41201	15660	22.15	471.84	-78.39	42.57	494
17195	1020004	10200	1967	92.71	503.48	-69.55	45.34	392
17196	1060003	10600	6002	83.32	482.53	-70.88	43.51	157
17197	1090004	10900	13626	78.61	464.02	-71.55	41.86	76
17198	1090005	10900	14943	78.83	460.92	-71.54	41.58	58
17199	1030001	10300	1431	90.11	507.65	-69.85	45.73	350
17200	1060003	10600	7708	81.94	478.24	-71.07	43.13	92
17201	1090001	10900	11192	81.63	467.19	-71.17	42.14	58
17202	1050002	10500	2628	104.41	496.51	-68.14	44.63	83
17203	1010004	10100	266	97.17	518.2	-68.84	46.63	298
17204	1020003	10200	770	102.478	510.639	-68.23317	45.91025	180
17205	4140201	41402	16171	34.97	467.94	-76.82	42.25	292
17206	2050102	20501	14313	44.17	470.16	-75.71	42.46	477
17207	1100003	11000	16467	74.53	458.61	-72.07	41.39	16
17208	2030202	20302	18999	61.14	454.46	-73.67	41.04	77
17209	1060002	10600	5033	83.69	485.92	-70.81	43.81	98
17210	1090005	10900	15681	78.23	459.34	-71.62	41.44	48
17211	2010001	20100	8399	64.58	479.54	-73.2	43.3	473
17212	1040001	10400	2856	84.43	498.87	-70.63	44.97	501
17213	1060003	10600	7275	84.94	478.89	-70.7	43.17	46
17214	2040206	20402	21307	48.63	434.26	-75.16	39.23	2
17215	1100006	11000	18727	61.93	455.34	-73.58	41.12	97
17216	2020004	20200	10498	60.66	473.46	-73.7	42.76	25
17217	2020004	20200	9054	51.75	480.04	-74.78	43.36	536
17218	1070005	10700	10411	78.18	469.88	-71.58	42.39	83
17219	1090004	10900	14803	78.34	461.39	-71.6	41.63	127
17220	4120103	41201	15907	18.51	472.13	-78.84	42.58	399
17221	1070001	10700	5233	77.67	486.4	-71.56	43.88	452
17222	2040201	20402	20268	54.7588	444.966	-74.4409	40.19601	87
17223	4150303	41503	6071	44.24	490.91	-75.72	44.33	126
17224	1090003	10900	11310	78.6	467.65	-71.54	42.19	158
17225	4120102	41201	16868	18.6	470.11	-78.81	42.4	413
17226	1050002	10500	2606	104.95	496.58	-68.07	44.63	152
17227	2040302	20403	21305	51.96	433.53	-74.77	39.17	7
17228	1090002	10900	13407	85.19	462.99	-70.77	41.74	11
17229	2030202	20302	18624	56.82	456.77	-74.19	41.26	225
17230	1100006	11000	18801	61.99	454.98	-73.57	41.09	78
17231	1080104	10801	7206	70.55	482.14	-72.46	43.52	287
17232	1020004	10200	1668	94.68	504.62	-69.29	45.43	478
17233	1080106	10801	6927	70.49	482.79	-72.46	43.58	478
17234	2040201	20402	20355	53.361	443.851	-74.6057	40.09621	27
17235	1050002	10500	2697	103.63	496.22	-68.24	44.61	50
17236	1080205	10802	15812	68.3143	461.271	-72.80084	41.6451	97
17237	2010003	20100	4631	70.33	490.57	-72.45	44.28	247
17238	4150102	41501	7307	42.2803	488.184	-75.96425	44.08566	105
17239	2030101	20301	17857	60.68	458.22	-73.72	41.38	202
17240	4120103	41201	15206	21.57	473.04	-78.47	42.67	460
17241	1010003	10100	222	97.09	519.58	-68.83	46.75	335
17242	1060002	10600	4827	80.88	487.39	-71.15	43.95	176
17243	4150306	41503	5152	55.62	491.53	-74.29	44.39	556
17244	2030202	20302	18762	55.99	456.46	-74.29	41.23	229
17245	1080101	10801	3428	76.69	495.86	-71.63	44.73	309
17246	1080205	10802	13740	70.4151	465.583	-72.53393	42.028	59
17247	1090003	10900	13135	79.99	464.55	-71.38	41.9	29
17248	1100001	11000	13687	76.6	464.34	-71.79	41.9	137
17249	4140202	41402	10842	42.06	476.66	-75.98	43.05	195
17250	2050102	20501	14591	41.75	470	-76	42.45	401
17251	4140201	41402	13094	30.09	475.65	-77.44	42.93	231
17252	4150101	41501	6859	52.26	486.97	-74.72	43.98	539
17253	2020002	20200	8526	57.47	480.68	-74.08	43.41	560
17254	1080204	10802	10631	75.12	469.91	-71.95	42.4	344
17255	4120103	41201	14360	20.85	475.29	-78.57	42.87	239
17256	2020008	20200	16082	60.43	462.45	-73.74	41.77	135
17257	1070003	10700	7220	75.39	481.06	-71.86	43.41	424
17258	1100004	11000	17473	68.34	457.58	-72.81	41.31	83
17259	1080201	10802	12380	70.13	467.74	-72.56	42.22	71
17260	1040002	10400	4218	90.6835	488.057	-69.92879	43.96558	36
17261	1070002	10700	10033	78.92	471.03	-71.48	42.49	68
17262	1070001	10700	5229	74.95	487.01	-71.89	43.94	296
17263	1100006	11000	18211	64.32	456.45	-73.29	41.22	140
17264	2010007	20100	3423	65.4723	498.328	-73.03737	44.98614	91
17265	2030101	20301	17472	61.21	459.15	-73.66	41.47	276
17266	2040104	20401	19389	50.8	454.99	-74.9	41.1	398
17267	1070002	10700	8976	78.77	474.35	-71.48	42.79	52
17268	1080207	10802	14793	67.71	463.74	-72.87	41.87	161
17269	1090001	10900	10627	82.4	468.35	-71.07	42.24	43
17270	1050002	10500	2917	98.14	495.17	-68.94	44.56	99
17271	1090003	10900	12676	79.46	465.32	-71.44	41.98	81
17272	2020006	20200	13269	60.96	468.47	-73.67	42.31	120
17273	2020004	20200	8508	53.28	481.64	-74.59	43.5	767
17274	1100001	11000	12967	74.03	466.1	-72.1	42.06	231
17275	4150101	41501	7092	50.67	486.8	-74.92	43.97	530
17276	2050102	20501	15737	42.76	467.03	-75.88	42.18	278
17277	1060003	10600	7680	84.58	477.76	-70.75	43.07	6
17278	1080201	10802	12854	69.31	467.27	-72.66	42.18	131
17279	1010004	10100	207	103.53	518.67	-68.01	46.62	187
17280	1090003	10900	11675	78.05	467.11	-71.61	42.14	104
17281	1070003	10700	8187	74.29	478.21	-72.01	43.15	338
17282	1100005	11000	16502	61.6	461.35	-73.61	41.66	312
17283	2020004	20200	9014	53.27	479.81	-74.6	43.33	579
17284	1100001	11000	13647	75.99	464.55	-71.87	41.92	139
17285	2020005	20200	11935	56.92	471.29	-74.16	42.57	498
17286	2020001	20200	6653	61	485.53	-73.63	43.84	442
17287	1100006	11000	18540	61.27	456.04	-73.66	41.19	131
17288	4130001	41300	11409	26.6788	478.958	-77.87153	43.22296	128
17289	1090003	10900	12021	77.53	466.67	-71.67	42.1	95
17290	2020007	20200	15884	56.1567	463.764	-74.25789	41.88829	236
17291	1090004	10900	14996	79.63	460.63	-71.45	41.55	31
17292	1100001	11000	12089	74.75	467.16	-72	42.16	209
17293	1080104	10801	6767	72.84	482.67	-72.17	43.56	524
17294	4140202	41402	9701	44.7	479.68	-75.65	43.32	244
17295	1090004	10900	14852	81.05	460.68	-71.28	41.55	56
17296	2010006	20100	5074	58.4	491.25	-73.95	44.36	750
17297	1070004	10700	9888	75.95	472.13	-71.84	42.6	329
17298	4140102	41401	8350	41.9	484.72	-76.01	43.77	222
17299	1030001	10300	1634	85.57	506.8	-70.43	45.67	501
17300	1100003	11000	15795	75.22	459.79	-71.98	41.49	40
17301	2030105	20301	20200	54.13	446.23	-74.51	40.31	36
17302	1010002	10100	325	92.61	518.23	-69.43	46.66	371
17303	2020006	20200	14848	60.07	465.26	-73.78	42.02	213
17304	4150306	41503	5191	55.44	491.44	-74.32	44.38	483
17305	1070005	10700	10018	80.17	470.8	-71.33	42.47	47
17306	1100005	11000	16269	66.54	460.76	-73.02	41.6	272
17307	2050105	20501	17199	35.5709	465.546	-76.74328	42.03797	244
17308	2020001	20200	7526	60.35	483.5	-73.72	43.66	393
17309	2040202	20402	20537	51.78	441.16	-74.79	39.85	19
17310	2020006	20200	14027	59.65	467.39	-73.83	42.21	46
17311	1070001	10700	5417	75.94	486.15	-71.77	43.86	576
17312	2010005	20100	3469	64.59	498.23	-73.15	44.98	29
17313	4120104	41201	13678	21.2484	476.661	-78.52715	42.99776	229
17314	1010001	10100	7	103	525.3	-68	47.22	131
17315	2040201	20402	20289	53.7002	444.743	-74.5654	40.17641	29
17316	1090001	10900	9475	82.09	472.23	-71.09	42.59	28
17317	1050002	10500	1973	111.21	499.56	-67.25	44.85	46
17318	2030101	20301	18065	61.51	457.43	-73.63	41.31	147
17319	1070003	10700	8585	74.31	476.76	-72.02	43.02	356
17320	1080203	10802	9621	68.69	474.6	-72.71	42.84	528
17321	4150101	41501	8098	47.68	484.37	-75.29	43.75	392
17322	2010001	20100	7877	62.57	481.85	-73.44	43.51	325
17323	1090001	10900	10697	81.57	468.32	-71.17	42.24	33
17324	2020007	20200	16727	54.3627	462.438	-74.4751	41.77009	330
17325	2040206	20402	21302	51.61	433.66	-74.81	39.18	4
17326	1030001	10300	1833	84.05	505.94	-70.63	45.6	594
17327	4150305	41503	7736	53.36	484.37	-74.58	43.75	659
17328	2030103	20301	19158	55.15	455.02	-74.39	41.1	225
17329	1070002	10700	6475	81.17	481.64	-71.15	43.44	184
17330	4150304	41503	5651	50	491.01	-75	44.34	398
17331	2020007	20200	17018	56.2489	461.375	-74.24929	41.67309	119
17332	2020006	20200	12432	62.84	469.24	-73.44	42.37	304
17333	1020004	10200	2011	92.45	503.36	-69.58	45.33	352
17334	1090004	10900	12593	81.17	465.04	-71.24	41.94	43
17335	1060003	10600	7590	81.08	478.78	-71.18	43.18	191
17336	2030105	20301	20196	53.44	446.41	-74.6	40.33	26
17337	1100005	11000	16954	62.84	460.1	-73.46	41.55	228
17338	1070003	10700	8933	74.51	475.42	-72	42.9	301
17339	4130003	41300	13720	25.5696	475.587	-77.99313	42.91636	318
17340	4150306	41503	5175	52.97	492.03	-74.63	44.44	455
17341	1010002	10100	437	94.96	515.89	-69.15	46.43	335
17342	1090003	10900	12252	76.82	466.49	-71.76	42.09	144
17343	1020005	10200	2898	100.87	494.9	-68.6	44.51	50
17344	1090002	10900	13533	84.33	462.97	-70.87	41.74	25
17345	2040104	20401	17752	51.94	460.44	-74.77	41.59	353
17346	4150305	41503	7416	54.28	485.19	-74.47	43.82	646
17347	2020001	20200	7415	59.33	484.08	-73.84	43.71	307
17348	1100003	11000	16708	74.73	458.02	-72.05	41.34	11
17349	2030201	20302	18559	70.2064	454.045	-72.59784	40.9902	22
17350	2040201	20402	20305	52.1375	444.843	-74.74891	40.18601	7
17351	1080205	10802	16117	71.9537	459.876	-72.36933	41.5104	137
17352	2010002	20100	7729	66.29	481.55	-72.99	43.47	239
17353	2020007	20200	18042	54.7363	458.968	-74.4329	41.45729	189
17354	1090003	10900	12463	77.77	465.93	-71.64	42.04	145
17355	4150101	41501	7828	50.8	484.61	-74.9	43.77	553
17356	2020006	20200	13455	61.22	468.14	-73.64	42.28	90
17357	2020008	20200	16853	61.29	460.61	-73.65	41.6	278
17358	2020001	20200	6726	60.1	485.57	-73.74	43.85	271
17359	1100005	11000	17215	66.11	458.75	-73.07	41.42	82
17360	2040201	20402	20295	52.6796	444.889	-74.6852	40.19001	25
17361	1090001	10900	11730	79.46	466.71	-71.44	42.1	71
17362	2040202	20402	20497	51.82	441.39	-74.79	39.88	13
17363	1080101	10801	4656	74.99	489.44	-71.87	44.16	372
17364	1020001	10200	1120	95.29	508.86	-69.17	45.8	370
17365	1100005	11000	17587	62.58	458.54	-73.49	41.41	259
17366	1060003	10600	6835	81.62	480.59	-71.1	43.34	220
17367	1100006	11000	18823	61.02	455.1	-73.69	41.1	154
17368	1080102	10801	3529	74.4	495.75	-71.92	44.73	467
17369	1080104	10801	8388	70.94	478.18	-72.42	43.16	296
17370	2030101	20301	18304	60.75	456.94	-73.72	41.27	89
17371	1050002	10500	2569	105.84	496.65	-67.96	44.63	25
17372	1080104	10801	7732	70.65	480.58	-72.45	43.38	413
17373	2040105	20401	19572	52.48	453.83	-74.71	41	293
17374	2040202	20402	20832	46.72	440.44	-75.38	39.79	7
17375	4150305	41503	6894	53.04	486.72	-74.62	43.96	650
17376	1080201	10802	11221	70.36	469.59	-72.53	42.39	48
17377	2040104	20401	18242	52.35	458.99	-74.72	41.46	360
17378	2030105	20301	20085	55.67	447.82	-74.33	40.45	26
17379	2020006	20200	15169	56.79	465.23	-74.18	42.02	281
17380	1020003	10200	1352	103.267	505.521	-68.18816	45.44686	136
17381	2040104	20401	17526	51.03	461.25	-74.88	41.66	380
17382	1080205	10802	13654	71.4768	465.522	-72.40603	42.0197	239
17383	1100005	11000	16980	65.21	459.52	-73.18	41.49	220
17384	1090002	10900	12942	90.51	462.56	-70.13	41.68	1
17385	1080206	10802	11392	68.1	469.77	-72.8	42.41	420
17386	2030101	20301	17698	60.52	458.7	-73.74	41.43	239
17387	2020006	20200	11491	61.66	471.02	-73.58	42.54	184
17388	2040104	20401	19051	52.3	456.18	-74.73	41.21	394
17389	1050002	10500	1847	109.55	500.46	-67.45	44.94	102
17390	4140202	41402	9732	42.5	480.07	-75.93	43.36	191
17391	4150306	41503	5069	54.15	492.22	-74.48	44.45	495
17392	4120104	41201	13124	21.5377	477.545	-78.49625	43.07836	187
17393	1070004	10700	9376	78.56	473.26	-71.51	42.69	52
17394	2040301	20403	20764	50.98	440.08	-74.89	39.76	40
17395	4150302	41503	6031	48.84	490.02	-75.14	44.25	388
17396	1080101	10801	2822	79.27	500.24	-71.28	45.11	587
17397	1070002	10700	8639	82.95	474.7	-70.97	42.8	39
17398	1100001	11000	12651	75.55	466.18	-71.91	42.07	152
17399	4130001	41300	10903	24.0499	480.585	-78.20244	43.36066	89
17400	1080102	10801	4197	72.13	492.15	-72.22	44.41	469
17401	2030202	20302	19848	62.09	450.23	-73.57	40.66	7
17402	1050003	10500	3642	95.76	490.43	-69.28	44.15	18
17403	1100005	11000	16957	63.14	460.02	-73.42	41.54	80
17404	1050001	10500	1464	104.45	504.23	-68.05	45.32	91
17405	2030202	20302	18982	68.4	452.91	-72.82	40.89	17
17406	2040206	20402	21127	46.39	436.78	-75.42	39.46	5
17407	1080103	10801	4646	71.3317	490.279	-72.32824	44.24706	674
17408	1070005	10700	10955	78.9	468.28	-71.5	42.24	116
17409	1070002	10700	9204	79.8	473.49	-71.36	42.71	121
17410	1100005	11000	16115	66.31	461.11	-73.04	41.64	257
17411	1030003	10300	2216	88.64	502.85	-70.07	45.3	356
17412	2050102	20501	14394	45.31	469.74	-75.57	42.43	461
17413	1050002	10500	2573	105.77	496.65	-67.97	44.63	26
17414	1050002	10500	2779	104.86	495.22	-68.1	44.51	40
17415	1090002	10900	11286	84.2	466.48	-70.87	42.06	28
17416	4120104	41201	13738	22.3487	476.284	-78.39054	42.96796	276
17417	2020001	20200	7347	60.94	483.93	-73.64	43.7	396
17418	1060001	10600	3814	83.53	492.04	-70.79	44.36	201
17419	2020004	20200	9530	54.37	478.1	-74.46	43.18	599
